k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
18,z_score,0.23,7.2,3.7,,4,3,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,4,4,3,,3.7,,8,8,11,7,8,7,8,8,6,9,8,6,5,5,4,8,5,7,8,8,,7.2
18,z_score,0.24,7.9,3.65,,3,3,3,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,,3.65,,8,8,9,8,9,8,9,5,5,8,7,7,8,6,7,10,8,8,11,9,,7.9
18,z_score,0.25,7.85,3.75,,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,,3.75,,5,8,8,7,8,6,8,8,10,8,9,9,8,5,8,6,8,11,9,8,,7.85
18,z_score,0.26,7.35,3.75,,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,,3.75,,5,5,7,7,10,6,8,8,8,7,6,8,8,8,7,8,8,7,11,5,,7.35
18,z_score,0.27,6.8,3.7,,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,,3.7,,5,6,9,7,5,8,7,6,5,5,8,8,6,8,6,8,7,6,8,8,,6.8
18,z_score,0.28,7.4,3.55,,4,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,3,3,3,,3.55,,8,7,5,8,8,7,8,9,5,10,8,5,6,10,7,10,7,5,10,5,,7.4
18,z_score,0.29,7.75,3.7,,3,4,4,4,4,4,4,4,4,2,4,3,4,3,4,3,4,4,4,4,,3.7,,8,7,7,8,6,8,8,10,7,9,8,5,10,8,7,8,9,6,9,7,,7.75
18,z_score,0.3,7.3,3.65,,3,4,4,4,3,3,4,4,4,3,4,3,3,4,4,4,4,4,3,4,,3.65,,5,8,8,6,8,8,8,9,5,8,8,8,9,8,6,7,8,5,8,6,,7.3
18,z_score,0.31,8.1,3.7,,4,4,4,4,4,3,4,4,2,3,4,3,4,4,4,4,4,3,4,4,,3.7,,5,8,8,7,9,7,7,10,9,9,8,8,10,11,6,10,8,9,8,5,,8.1
18,z_score,0.32,7.25,3.7,,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,3,3,4,,3.7,,8,10,9,5,5,7,7,8,4,7,7,8,7,7,5,11,8,5,6,11,,7.25
18,z_score,0.33,7.5,3.8,,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,4,4,,3.8,,7,10,8,5,7,8,8,5,5,8,8,7,11,8,8,9,7,8,6,7,,7.5
18,z_score,0.34,7.95,3.5,,4,4,4,3,4,3,3,4,4,4,4,3,3,3,2,4,4,3,4,3,,3.5,,9,9,7,8,8,5,8,8,6,9,8,8,8,5,9,8,10,10,8,8,,7.95
18,z_score,0.35,7.2,3.6,,4,4,4,3,4,4,4,3,3,3,3,3,4,3,3,4,4,4,4,4,,3.6,,4,5,9,5,6,8,9,8,8,9,9,7,7,6,8,5,8,10,7,6,,7.2
18,z_score,0.36,7.85,3.6,,4,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,3,4,,3.6,,11,11,7,8,8,8,5,8,8,9,8,7,8,9,9,7,8,6,5,7,,7.85
18,z_score,0.37,7.55,3.6,,4,4,3,4,3,2,4,3,4,4,4,4,4,3,4,4,3,3,4,4,,3.6,,6,7,8,10,8,9,8,5,8,7,8,10,8,8,5,8,5,9,9,5,,7.55
18,z_score,0.38,7.55,3.7,,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,4,4,4,3,,3.7,,7,8,5,10,6,7,8,8,5,6,9,10,7,7,8,9,7,9,9,6,,7.55
18,z_score,0.39,7.2,3.7,,3,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,,3.7,,5,6,7,7,8,5,8,9,8,8,8,6,8,9,7,8,7,5,8,7,,7.2
18,z_score,0.4,8.6,3.7,,3,3,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,,3.7,,9,8,6,8,8,10,8,10,6,10,8,9,8,10,11,9,10,5,9,10,,8.6
18,z_score,0.41,7.7,3.45,,3,4,3,3,4,3,3,4,3,3,4,4,3,4,3,3,4,4,3,4,,3.45,,8,5,5,8,7,9,7,8,10,7,10,7,8,8,8,6,8,11,8,6,,7.7
18,z_score,0.42,7.45,3.7,,4,3,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,3,4,,3.7,,7,6,5,10,9,6,6,6,7,5,11,9,6,8,8,8,8,8,8,8,,7.45
18,z_score,0.43,7.5,3.7,,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,3,3,4,4,,3.7,,7,9,6,8,7,7,8,9,7,6,8,10,8,8,8,8,8,6,7,5,,7.5
18,z_score,0.44,7.85,3.5,,3,3,3,4,4,3,3,4,3,4,3,3,4,4,3,4,3,4,4,4,,3.5,,10,7,8,7,9,6,8,7,8,8,8,8,10,8,8,5,6,7,9,10,,7.85
18,z_score,0.45,7.45,3.65,,4,4,4,3,3,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,,3.65,,5,10,8,5,10,8,5,10,8,6,5,11,5,9,5,7,8,7,8,9,,7.45
18,z_score,0.46,8.25,3.6,,3,4,3,4,4,4,4,3,4,3,4,4,3,4,3,4,3,4,4,3,,3.6,,8,10,8,9,9,8,8,8,6,8,9,11,8,8,8,7,7,10,8,7,,8.25
18,z_score,0.47,7.45,3.65,,4,3,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,3,3,4,,3.65,,7,6,8,10,6,5,8,7,8,10,6,8,6,9,8,6,8,8,8,7,,7.45
18,z_score,0.48,8.15,3.75,,4,4,3,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,,3.75,,9,10,5,7,10,10,8,9,8,7,8,5,6,8,5,10,10,11,9,8,,8.15
18,z_score,0.49,7.45,3.6,,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,4,3,,3.6,,8,8,11,5,9,7,7,7,5,10,5,11,9,8,5,9,7,7,5,6,,7.45
18,z_score,0.5,7.7,3.75,,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,4,4,,3.75,,7,11,8,7,8,7,7,6,7,9,9,11,6,7,7,6,8,10,6,7,,7.7
18,z_score,0.51,7.35,3.75,,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.75,,5,8,5,6,5,5,4,10,6,8,7,7,11,10,11,7,9,6,9,8,,7.35
18,z_score,0.52,7.35,3.7,,3,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,,3.7,,5,7,5,8,5,8,11,8,6,8,6,8,8,9,10,8,6,8,5,8,,7.35
18,z_score,0.53,7.4,3.75,,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,,3.75,,8,6,8,6,8,8,10,7,6,8,8,6,8,8,8,5,8,9,6,7,,7.4
18,z_score,0.54,7.65,3.6,,3,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,3,,3.6,,8,7,8,8,8,8,8,5,8,10,5,8,7,8,8,9,9,8,6,7,,7.65
18,z_score,0.55,7.15,3.7,,4,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,,3.7,,7,8,8,6,7,8,5,10,7,8,6,6,8,5,10,7,8,9,5,5,,7.15
18,z_score,0.56,7.4,3.65,,3,3,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,,3.65,,6,5,5,6,8,8,9,10,6,5,9,8,10,8,8,11,5,8,5,8,,7.4
18,z_score,0.57,7.1,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,,3.9,,8,8,5,6,7,8,8,9,11,6,7,8,7,5,7,8,5,5,6,8,,7.1
18,z_score,0.58,7.3,3.5,,4,4,3,3,4,3,4,4,4,3,3,4,3,3,3,3,4,4,4,3,,3.5,,10,8,6,9,5,7,9,9,5,8,7,8,5,7,5,5,9,10,6,8,,7.3
18,z_score,0.59,7.45,3.65,,3,4,4,3,3,4,4,4,3,4,4,4,4,3,4,4,3,3,4,4,,3.65,,6,5,5,7,5,9,9,8,6,8,7,11,6,8,9,10,8,6,8,8,,7.45
18,z_score,0.6,6.9,3.75,,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,,3.75,,9,5,6,5,8,7,9,8,9,8,6,8,8,9,5,6,5,6,6,5,,6.9
18,z_score,0.61,7.9,3.75,,4,4,4,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,,3.75,,9,8,7,8,8,10,5,9,8,11,9,6,7,8,8,9,8,8,5,7,,7.9
18,z_score,0.62,7.65,3.6,,4,4,4,4,4,3,3,4,3,3,3,4,4,3,4,4,3,3,4,4,,3.6,,6,6,7,9,6,8,10,10,9,7,5,10,6,5,9,10,5,9,8,8,,7.65
18,z_score,0.63,7.1,3.5,,3,4,4,4,2,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,,3.5,,9,4,7,7,9,10,6,7,6,5,9,6,8,10,8,7,5,5,6,8,,7.1
18,z_score,0.64,7.85,3.7,,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,3,,3.7,,9,8,7,8,10,8,10,8,8,5,8,8,10,8,6,5,8,8,7,8,,7.85
18,z_score,0.65,6.9,3.45,,3,4,4,3,3,3,3,4,4,4,3,4,4,4,4,3,4,3,3,2,,3.45,,5,8,5,7,5,8,5,8,8,8,5,5,7,5,8,8,7,9,8,9,,6.9
18,z_score,0.66,8.05,3.7,,4,4,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,,3.7,,10,10,9,9,8,8,9,5,8,5,8,5,10,11,11,6,5,8,8,8,,8.05
18,z_score,0.67,7.7,3.75,,4,4,3,4,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,,3.75,,10,7,8,8,7,10,5,8,9,10,6,9,6,7,7,8,6,7,10,6,,7.7
18,z_score,0.68,8.35,3.7,,4,4,2,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,,3.7,,9,6,9,8,9,8,8,8,6,8,8,10,8,8,9,11,8,5,10,11,,8.35
18,z_score,0.69,8.3,3.7,,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,2,4,,3.7,,7,7,7,8,8,8,8,9,8,8,10,8,10,7,8,8,9,10,10,8,,8.3
18,z_score,0.7,7.85,3.7,,4,3,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,,3.7,,11,6,7,10,8,9,10,7,6,10,8,8,8,5,5,7,11,9,7,5,,7.85
18,z_score,0.71,7.15,3.55,,3,4,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4,4,4,3,,3.55,,7,8,5,8,8,7,8,6,5,8,8,6,8,7,7,6,9,6,9,7,,7.15
18,z_score,0.72,7.85,3.7,,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,,3.7,,7,6,7,8,9,9,9,7,8,6,7,8,8,8,7,8,8,10,8,9,,7.85
18,z_score,0.73,7,3.65,,3,4,3,3,4,3,4,4,3,4,4,4,4,2,4,4,4,4,4,4,,3.65,,5,9,8,5,8,5,8,6,9,5,6,9,8,9,6,7,7,7,5,8,,7
18,z_score,0.74,7.65,3.7,,4,4,3,4,3,4,4,4,4,3,4,3,4,4,3,3,4,4,4,4,,3.7,,10,8,7,8,8,5,7,8,7,8,8,5,4,6,9,8,9,9,11,8,,7.65
18,z_score,0.75,8.15,3.7,,4,4,4,4,3,4,4,4,3,4,3,4,4,3,3,4,3,4,4,4,,3.7,,8,10,8,8,9,6,10,5,8,5,11,8,8,8,8,9,6,9,10,9,,8.15
18,z_score,0.76,7.2,3.45,,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,4,3,4,4,3,,3.45,,7,5,5,9,8,8,8,6,8,6,8,8,7,8,10,8,5,8,7,5,,7.2
18,z_score,0.77,7.05,3.65,,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,3,,3.65,,7,7,8,7,7,5,5,11,8,5,5,8,6,8,7,9,7,9,6,6,,7.05
18,z_score,0.78,7.25,3.55,,4,3,3,4,3,4,4,4,4,3,3,4,3,4,3,3,4,4,3,4,,3.55,,5,9,8,11,5,6,7,10,6,5,5,8,8,9,7,6,7,7,8,8,,7.25
18,z_score,0.79,7.55,3.75,,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,,3.75,,8,6,5,8,8,10,5,10,9,6,8,10,7,9,6,6,8,6,6,10,,7.55
18,z_score,0.8,8.2,3.75,,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,3,4,4,,3.75,,8,9,8,5,7,11,10,10,7,10,9,7,7,10,8,9,8,6,7,8,,8.2
18,z_score,0.81,7.9,3.45,,4,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,4,4,3,4,,3.45,,8,7,7,6,7,8,9,8,10,8,10,8,8,5,8,8,10,8,9,6,,7.9
18,z_score,0.82,8.25,3.5,,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,4,4,4,4,,3.5,,9,8,8,8,5,8,7,7,6,6,10,11,9,10,7,9,9,10,9,9,,8.25
18,z_score,0.83,7.55,3.65,,3,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,4,4,4,3,,3.65,,7,5,9,8,5,9,6,9,7,7,10,7,8,5,7,8,8,8,9,9,,7.55
18,z_score,0.84,8.05,3.6,,4,4,4,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,4,4,,3.6,,9,10,8,7,8,9,9,5,10,5,10,7,8,9,7,8,7,9,8,8,,8.05
18,z_score,0.85,7.4,3.55,,4,4,2,3,4,4,4,4,4,4,3,3,4,4,3,3,3,4,3,4,,3.55,,8,9,9,5,6,8,6,8,8,10,5,8,5,6,8,8,9,6,7,9,,7.4
18,z_score,0.86,7.5,3.6,,3,3,4,3,4,4,3,4,4,4,4,3,4,4,3,3,4,4,4,3,,3.6,,6,6,7,9,8,9,5,10,8,6,8,5,9,6,8,8,6,10,8,8,,7.5
18,z_score,0.87,6.95,3.5,,4,4,4,3,3,4,3,4,3,4,3,3,3,4,4,3,3,4,4,3,,3.5,,6,9,8,5,7,7,5,8,5,8,9,8,5,10,7,5,7,8,7,5,,6.95
18,z_score,0.88,7.55,3.6,,4,4,3,3,4,4,4,3,3,4,4,3,4,3,4,3,4,3,4,4,,3.6,,8,10,7,6,7,7,6,11,8,8,8,8,7,6,11,5,5,7,8,8,,7.55
18,z_score,0.89,7.35,3.55,,4,4,3,4,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,,3.55,,9,6,8,5,6,10,7,5,7,7,10,8,5,8,11,5,9,8,8,5,,7.35
18,z_score,0.9,8.4,3.6,,4,3,4,4,4,3,4,3,3,3,4,4,3,3,4,4,4,4,3,4,,3.6,,9,5,9,8,9,7,10,8,8,8,9,6,10,8,8,9,9,10,11,7,,8.4
18,z_score,0.91,7.7,3.7,,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,,3.7,,8,7,6,8,11,7,6,8,11,6,8,10,6,11,8,5,7,5,11,5,,7.7
18,z_score,0.92,6.85,3.6,,4,3,3,4,3,3,3,4,3,4,4,4,3,4,4,4,3,4,4,4,,3.6,,6,6,8,7,6,6,7,8,6,5,8,8,5,6,7,7,9,7,8,7,,6.85
18,z_score,0.93,7.35,3.65,,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,3,4,,3.65,,6,6,9,6,10,6,10,8,9,6,7,9,5,10,10,5,5,7,8,5,,7.35
18,z_score,0.94,7.75,3.55,,3,4,4,3,4,4,3,4,3,4,4,4,3,3,4,3,3,3,4,4,,3.55,,10,11,8,6,8,8,5,8,6,10,8,7,5,9,8,9,8,8,6,7,,7.75
18,z_score,0.95,7.25,3.6,,4,3,3,4,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,,3.6,,5,8,9,8,5,5,6,7,7,11,8,7,7,10,5,6,10,8,5,8,,7.25
18,z_score,0.96,7.45,3.7,,3,4,4,4,4,4,4,4,3,3,4,3,4,3,4,4,3,4,4,4,,3.7,,8,8,9,9,6,7,9,6,8,6,8,5,8,7,6,9,8,8,7,7,,7.45
18,z_score,0.97,7.55,3.75,,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,3,,3.75,,10,8,7,7,7,6,8,10,8,8,8,8,8,8,5,8,5,8,6,8,,7.55
18,z_score,0.98,7.85,3.8,,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,,3.8,,8,6,8,10,8,7,8,8,10,8,8,8,9,6,7,7,9,7,7,8,,7.85
18,z_score,0.99,8,3.75,,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,3,4,4,,3.75,,8,7,6,8,8,8,8,10,7,8,7,10,7,11,9,8,8,7,5,10,,8
18,z_score,1,7.5,3.6,,4,3,4,4,4,3,4,4,3,4,3,3,3,4,3,4,4,4,3,4,,3.6,,8,5,8,7,7,8,8,5,8,11,8,10,6,8,5,9,6,7,6,10,,7.5
18,none,0.01,69.3,18.1,,22,28,22,11,8,6,14,19,10,22,22,23,22,10,13,23,16,32,18,21,,18.1,,79,106,81,38,58,37,56,72,44,79,81,83,77,40,46,81,60,127,63,78,,69.3
18,none,0.02,72.9,18.7,,24,22,9,5,24,22,20,16,26,13,10,23,14,27,22,23,23,19,22,10,,18.7,,89,79,38,46,88,81,74,72,90,59,51,85,60,102,78,82,81,77,81,45,,72.9
18,none,0.03,65.05,16.1,,8,23,21,18,7,21,23,19,21,12,11,4,22,6,21,12,22,22,7,22,,16.1,,43,91,79,75,35,78,80,68,73,42,52,46,81,40,78,47,81,81,50,81,,65.05
18,none,0.04,69.7,18,,5,22,22,15,22,12,14,23,21,7,20,23,22,21,23,21,21,14,10,22,,18,,52,79,79,67,81,46,61,81,78,37,58,79,81,78,85,79,83,62,49,79,,69.7
18,none,0.05,67.7,17.7,,24,22,8,14,23,8,23,16,26,7,23,9,8,22,23,23,21,21,11,22,,17.7,,83,79,36,55,81,42,81,66,97,47,83,43,52,81,76,85,83,67,38,79,,67.7
18,none,0.06,66.1,16.7,,22,22,9,22,22,14,13,19,22,9,9,20,7,22,22,22,17,22,10,9,,16.7,,81,79,44,81,79,56,57,75,79,43,43,75,52,79,81,78,69,81,47,43,,66.1
18,none,0.07,71,18,,23,22,24,21,22,7,22,22,22,26,9,8,21,10,10,8,22,16,23,22,,18,,91,81,92,77,80,43,81,81,80,101,47,58,79,42,47,41,79,58,81,81,,71
18,none,0.08,68.3,17.25,,23,22,30,5,22,4,11,22,6,21,22,11,15,14,22,11,23,18,23,20,,17.25,,81,81,120,41,79,43,52,81,43,69,81,44,67,60,79,45,82,62,81,75,,68.3
18,none,0.09,72.45,18.65,,23,22,6,17,14,22,22,26,7,8,22,21,11,19,23,15,30,21,22,22,,18.65,,81,79,51,65,65,81,74,98,50,35,79,77,45,70,84,65,117,77,78,78,,72.45
18,none,0.1,69.15,17.85,,22,23,23,22,23,22,22,12,20,10,21,20,8,12,9,14,22,20,22,10,,17.85,,81,82,81,79,81,79,79,44,78,53,76,70,56,44,48,68,80,74,80,50,,69.15
18,none,0.11,67.6,17.35,,21,18,22,17,20,14,11,15,22,7,15,21,23,23,23,22,22,7,18,6,,17.35,,78,56,81,75,75,58,39,72,81,50,73,79,78,81,81,75,81,37,65,37,,67.6
18,none,0.12,69.5,17.2,,21,24,22,19,22,16,21,23,19,22,7,13,17,13,11,23,22,8,11,10,,17.2,,79,93,79,73,80,59,78,81,84,79,44,57,71,48,61,81,81,51,56,55,,69.5
18,none,0.13,78.25,20.85,,23,24,22,14,16,21,21,8,22,21,21,10,22,23,20,26,33,21,26,23,,20.85,,85,90,79,65,70,70,78,44,79,75,72,41,79,77,77,102,136,73,92,81,,78.25
18,none,0.14,63.35,15.05,,26,7,7,18,20,17,16,12,23,9,23,8,22,10,21,22,18,7,8,7,,15.05,,100,50,41,74,78,83,63,49,85,46,84,60,81,43,70,79,66,43,35,37,,63.35
18,none,0.15,74.75,19.45,,19,22,21,13,21,7,17,22,23,25,22,14,24,16,24,22,22,21,13,21,,19.45,,76,89,75,53,79,44,60,79,81,94,81,49,86,67,89,79,77,94,64,79,,74.75
18,none,0.16,69.65,16.75,,32,7,12,8,11,22,11,17,16,11,12,22,14,22,22,23,22,11,22,18,,16.75,,134,50,54,45,39,81,58,64,80,55,69,79,63,81,81,81,81,51,79,68,,69.65
18,none,0.17,69.2,18.85,,9,22,11,22,22,26,10,22,22,18,10,18,9,22,22,23,23,21,22,23,,18.85,,36,81,40,80,79,99,41,81,80,59,47,63,38,79,81,84,82,76,79,79,,69.2
18,none,0.18,69.15,16.15,,21,15,22,21,4,6,6,12,18,16,28,11,17,22,7,22,18,22,22,13,,16.15,,78,75,78,78,43,61,45,61,60,69,108,48,76,82,51,81,58,81,81,69,,69.15
18,none,0.19,64.25,15.65,,22,9,22,12,17,9,7,7,22,21,10,10,22,23,4,14,16,22,22,22,,15.65,,81,47,81,52,70,42,46,55,81,78,45,40,81,82,40,58,67,79,79,81,,64.25
18,none,0.2,67.95,16.55,,14,16,22,17,9,24,23,12,22,6,23,21,16,11,23,6,13,8,22,23,,16.55,,58,68,79,79,61,88,82,45,79,36,81,76,62,57,81,58,50,57,81,81,,67.95
18,none,0.21,59.25,14.25,,9,10,23,9,23,22,7,9,13,12,6,13,23,13,20,22,22,11,9,9,,14.25,,47,46,73,52,81,81,41,44,50,50,46,58,80,56,73,79,81,55,45,47,,59.25
18,none,0.22,65.45,16.85,,22,11,9,13,9,8,22,20,7,17,22,24,17,23,22,19,8,23,20,21,,16.85,,81,48,42,45,41,36,81,74,43,73,79,89,63,85,90,67,46,77,73,76,,65.45
18,none,0.23,66.35,16.4,,26,22,11,23,22,17,6,15,23,18,12,20,12,22,21,6,7,19,4,22,,16.4,,101,81,46,81,81,67,40,65,81,67,57,66,59,79,68,45,46,80,43,74,,66.35
18,none,0.24,63.2,14.8,,9,14,21,23,22,6,12,7,14,17,20,11,21,6,22,20,19,6,10,16,,14.8,,36,63,78,79,81,39,59,41,77,67,75,46,76,46,81,70,88,41,41,80,,63.2
18,none,0.25,69.65,17.65,,18,22,22,22,9,20,12,23,23,22,7,12,15,17,18,13,13,20,22,23,,17.65,,73,81,81,81,41,82,59,83,77,80,46,49,55,74,71,58,67,73,81,81,,69.65
18,none,0.26,71.45,18.3,,20,23,23,21,9,19,21,25,22,21,8,22,23,11,7,23,22,21,17,8,,18.3,,72,78,81,77,55,68,74,99,79,77,50,104,84,41,38,79,81,75,70,47,,71.45
18,none,0.27,72.05,18.85,,23,22,20,12,21,30,22,10,27,14,23,7,22,25,23,14,11,19,9,23,,18.85,,81,79,71,58,69,121,81,44,105,56,81,39,79,85,83,58,44,72,54,81,,72.05
18,none,0.28,66.05,16.75,,10,23,20,19,9,19,7,15,26,22,9,24,16,14,11,22,11,22,22,14,,16.75,,42,82,66,73,42,62,50,65,98,81,44,81,68,65,52,81,61,79,70,59,,66.05
18,none,0.29,65.35,16.6,,24,7,18,20,19,19,10,19,21,21,14,8,21,26,20,8,9,25,9,14,,16.6,,90,45,54,73,76,81,47,77,68,72,61,37,74,100,74,45,41,93,45,54,,65.35
18,none,0.3,62.6,15.85,,12,23,11,22,9,13,21,16,23,11,17,11,14,22,21,18,16,15,16,6,,15.85,,58,82,47,79,38,51,73,82,82,45,67,40,62,77,78,73,50,75,53,40,,62.6
18,none,0.31,66.9,17.35,,23,14,23,22,24,22,13,9,22,20,10,9,14,15,9,21,22,22,22,11,,17.35,,82,56,87,80,88,81,41,42,81,70,51,43,42,72,59,77,79,81,81,45,,66.9
18,none,0.32,66.15,16.15,,21,10,21,21,31,4,6,22,15,11,8,22,22,7,22,23,9,17,9,22,,16.15,,71,44,78,79,125,40,45,77,70,57,55,80,79,52,79,81,43,54,40,74,,66.15
18,none,0.33,74.1,19.45,,22,21,23,17,19,22,24,22,11,21,22,20,12,21,22,20,21,22,20,7,,19.45,,79,79,81,77,72,79,92,79,41,68,81,73,39,76,81,82,79,88,84,52,,74.1
18,none,0.34,72.55,18.8,,22,21,23,9,22,22,22,15,9,23,10,22,18,22,18,24,13,22,23,16,,18.8,,79,80,80,46,79,81,81,66,46,81,57,81,66,81,74,83,71,79,76,64,,72.55
18,none,0.35,70.75,17.6,,21,23,22,22,11,22,24,9,14,13,15,15,20,21,18,6,22,23,15,16,,17.6,,79,85,80,77,63,81,88,61,53,54,66,51,74,81,73,44,81,82,68,74,,70.75
18,none,0.36,71.05,17.9,,19,21,21,17,22,22,11,21,9,6,22,9,18,22,8,16,23,22,26,23,,17.9,,78,78,77,56,80,79,53,78,60,44,80,60,79,81,35,62,79,81,100,81,,71.05
18,none,0.37,68.4,16.5,,17,21,10,24,17,21,23,11,4,11,18,21,22,23,8,28,7,11,20,13,,16.5,,71,79,49,85,77,79,82,56,42,50,68,78,79,84,40,112,59,44,76,58,,68.4
18,none,0.38,72.1,18.65,,17,17,20,7,23,20,22,20,24,12,21,16,22,22,22,22,23,22,8,13,,18.65,,65,68,78,37,78,68,79,88,92,57,77,63,81,81,81,81,81,78,46,63,,72.1
18,none,0.39,66,17.05,,17,17,22,11,19,21,22,10,21,23,18,19,22,8,17,11,21,15,11,16,,17.05,,74,67,81,48,61,76,79,45,71,79,70,67,81,39,67,56,78,60,40,81,,66
18,none,0.4,68.75,17.4,,8,9,22,22,17,18,16,8,21,24,23,18,22,14,9,22,15,21,21,18,,17.4,,47,41,79,81,64,67,62,43,72,98,82,73,81,63,58,79,65,78,60,82,,68.75
18,none,0.41,70.55,17.4,,13,9,21,21,21,9,22,6,26,22,17,20,21,22,23,18,10,15,10,22,,17.4,,61,46,76,79,79,48,81,45,100,81,74,75,79,81,82,73,47,68,55,81,,70.55
18,none,0.42,62.75,16.2,,19,23,23,8,11,20,22,21,9,9,19,23,21,11,22,9,16,9,10,19,,16.2,,76,81,82,48,43,64,79,76,50,40,78,82,77,38,79,43,58,50,48,63,,62.75
18,none,0.43,72.75,18.45,,21,22,11,11,21,21,21,21,13,18,22,14,29,14,22,13,16,15,22,22,,18.45,,73,82,44,54,79,75,78,74,73,71,80,65,119,62,81,54,79,53,80,79,,72.75
18,none,0.44,72.2,19.15,,9,19,23,30,22,23,16,7,18,22,22,23,10,24,24,18,26,9,18,20,,19.15,,43,72,83,114,79,81,73,46,72,81,80,81,35,89,77,62,100,40,63,73,,72.2
18,none,0.45,73.45,18.7,,21,23,21,10,11,12,22,21,14,23,21,8,28,23,19,22,19,21,14,21,,18.7,,79,81,90,58,39,50,81,78,59,81,77,40,117,81,82,81,76,78,64,77,,73.45
18,none,0.46,70.1,18.6,,22,22,14,21,22,22,22,14,9,23,10,24,16,20,22,22,22,22,12,11,,18.6,,80,90,63,73,81,79,81,59,39,78,45,84,58,83,79,78,81,81,50,40,,70.1
18,none,0.47,65.4,16,,18,20,8,22,23,16,14,21,17,7,10,11,13,22,10,19,22,10,20,17,,16,,68,77,51,81,78,63,64,70,65,60,40,60,70,79,46,75,81,47,75,58,,65.4
18,none,0.48,60.65,14.5,,23,23,11,23,6,21,10,10,9,13,17,9,12,13,8,22,22,4,23,11,,14.5,,81,79,43,85,35,69,45,53,39,72,73,44,51,54,44,80,81,44,82,59,,60.65
